,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
12,"(0.43, 1.14, 0.15)","(0.40, 1.14, 0.14)","(0.36, 1.15, 0.14)","(0.33, 1.15, 0.15)","(0.32, 1.14, 0.17)","(0.34, 1.17, 0.17)","(0.32, 1.16, 0.18)","(0.32, 1.14, 0.18)","(0.33, 1.13, 0.18)","(0.35, 1.17, 0.19)","(0.33, 1.15, 0.19)","(0.34, 1.13, 0.18)","(0.35, 1.12, 0.17)","(0.37, 1.16, 0.20)","(0.34, 1.14, 0.20)","(0.35, 1.13, 0.20)","(0.36, 1.13, 0.19)","(0.38, 1.15, 0.21)","(0.36, 1.14, 0.21)","(0.36, 1.13, 0.20)","(0.37, 1.12, 0.19)",DaumenHoch
13,"(0.41, 1.15, 0.16)","(0.38, 1.16, 0.14)","(0.34, 1.17, 0.15)","(0.31, 1.17, 0.16)","(0.30, 1.17, 0.16)","(0.32, 1.19, 0.18)","(0.30, 1.18, 0.18)","(0.29, 1.16, 0.18)","(0.30, 1.15, 0.18)","(0.33, 1.18, 0.19)","(0.30, 1.16, 0.19)","(0.31, 1.15, 0.18)","(0.32, 1.14, 0.17)","(0.34, 1.17, 0.21)","(0.31, 1.15, 0.20)","(0.31, 1.14, 0.19)","(0.32, 1.14, 0.19)","(0.35, 1.15, 0.21)","(0.33, 1.15, 0.21)","(0.33, 1.14, 0.20)","(0.33, 1.13, 0.19)",DaumenHoch
14,"(0.39, 1.20, 0.16)","(0.36, 1.22, 0.16)","(0.33, 1.24, 0.17)","(0.31, 1.25, 0.18)","(0.29, 1.26, 0.18)","(0.31, 1.22, 0.20)","(0.28, 1.21, 0.20)","(0.28, 1.20, 0.19)","(0.27, 1.19, 0.18)","(0.31, 1.20, 0.20)","(0.29, 1.19, 0.20)","(0.28, 1.18, 0.18)","(0.29, 1.18, 0.17)","(0.32, 1.19, 0.21)","(0.30, 1.17, 0.20)","(0.29, 1.17, 0.19)","(0.30, 1.17, 0.18)","(0.33, 1.17, 0.20)","(0.32, 1.16, 0.20)","(0.31, 1.16, 0.19)","(0.31, 1.16, 0.18)",DaumenHoch
15,"(0.38, 1.21, 0.16)","(0.35, 1.23, 0.16)","(0.32, 1.25, 0.18)","(0.30, 1.27, 0.19)","(0.29, 1.27, 0.19)","(0.30, 1.22, 0.20)","(0.27, 1.21, 0.20)","(0.26, 1.21, 0.19)","(0.25, 1.20, 0.18)","(0.30, 1.21, 0.21)","(0.27, 1.19, 0.20)","(0.27, 1.19, 0.19)","(0.27, 1.19, 0.18)","(0.31, 1.19, 0.21)","(0.29, 1.18, 0.20)","(0.28, 1.17, 0.19)","(0.28, 1.17, 0.19)","(0.32, 1.18, 0.20)","(0.31, 1.17, 0.20)","(0.30, 1.16, 0.19)","(0.30, 1.16, 0.19)",DaumenHoch
16,"(0.35, 1.20, 0.17)","(0.34, 1.22, 0.17)","(0.31, 1.25, 0.19)","(0.30, 1.26, 0.19)","(0.29, 1.27, 0.20)","(0.28, 1.23, 0.20)","(0.26, 1.24, 0.20)","(0.25, 1.24, 0.20)","(0.25, 1.24, 0.19)","(0.28, 1.22, 0.21)","(0.25, 1.22, 0.20)","(0.25, 1.22, 0.19)","(0.26, 1.22, 0.18)","(0.28, 1.20, 0.20)","(0.26, 1.20, 0.19)","(0.26, 1.20, 0.19)","(0.26, 1.20, 0.18)","(0.29, 1.18, 0.20)","(0.27, 1.18, 0.19)","(0.27, 1.18, 0.19)","(0.27, 1.19, 0.18)",DaumenHoch
17,"(0.34, 1.20, 0.17)","(0.33, 1.22, 0.17)","(0.30, 1.25, 0.19)","(0.29, 1.27, 0.20)","(0.28, 1.28, 0.20)","(0.27, 1.23, 0.21)","(0.25, 1.24, 0.21)","(0.24, 1.24, 0.20)","(0.24, 1.24, 0.19)","(0.27, 1.22, 0.21)","(0.25, 1.22, 0.20)","(0.25, 1.22, 0.19)","(0.25, 1.22, 0.18)","(0.27, 1.20, 0.21)","(0.25, 1.20, 0.20)","(0.25, 1.20, 0.19)","(0.26, 1.20, 0.18)","(0.28, 1.18, 0.20)","(0.26, 1.18, 0.20)","(0.26, 1.19, 0.19)","(0.26, 1.19, 0.18)",DaumenHoch
18,"(0.34, 1.20, 0.17)","(0.32, 1.22, 0.17)","(0.30, 1.26, 0.19)","(0.28, 1.27, 0.20)","(0.27, 1.28, 0.21)","(0.27, 1.24, 0.21)","(0.24, 1.24, 0.21)","(0.24, 1.24, 0.20)","(0.24, 1.24, 0.19)","(0.26, 1.22, 0.21)","(0.24, 1.22, 0.20)","(0.24, 1.22, 0.19)","(0.25, 1.22, 0.18)","(0.27, 1.20, 0.21)","(0.24, 1.20, 0.19)","(0.24, 1.20, 0.19)","(0.25, 1.20, 0.18)","(0.27, 1.19, 0.20)","(0.26, 1.19, 0.19)","(0.25, 1.19, 0.19)","(0.26, 1.19, 0.18)",DaumenHoch
19,"(0.33, 1.20, 0.17)","(0.32, 1.22, 0.17)","(0.29, 1.26, 0.19)","(0.27, 1.27, 0.20)","(0.26, 1.28, 0.21)","(0.26, 1.23, 0.20)","(0.24, 1.24, 0.20)","(0.23, 1.24, 0.20)","(0.23, 1.24, 0.19)","(0.26, 1.22, 0.21)","(0.24, 1.22, 0.20)","(0.24, 1.22, 0.18)","(0.24, 1.22, 0.18)","(0.26, 1.20, 0.20)","(0.24, 1.20, 0.19)","(0.24, 1.20, 0.18)","(0.24, 1.20, 0.18)","(0.27, 1.19, 0.20)","(0.25, 1.19, 0.19)","(0.25, 1.19, 0.19)","(0.25, 1.19, 0.18)",DaumenHoch
20,"(0.33, 1.20, 0.17)","(0.32, 1.22, 0.17)","(0.29, 1.26, 0.19)","(0.27, 1.27, 0.20)","(0.26, 1.28, 0.21)","(0.26, 1.23, 0.20)","(0.24, 1.24, 0.20)","(0.23, 1.24, 0.19)","(0.23, 1.24, 0.19)","(0.26, 1.22, 0.21)","(0.23, 1.22, 0.19)","(0.24, 1.22, 0.18)","(0.24, 1.22, 0.18)","(0.26, 1.20, 0.20)","(0.24, 1.20, 0.19)","(0.24, 1.20, 0.18)","(0.24, 1.20, 0.18)","(0.27, 1.19, 0.20)","(0.25, 1.19, 0.19)","(0.25, 1.19, 0.18)","(0.25, 1.19, 0.18)",DaumenHoch
21,"(0.33, 1.20, 0.17)","(0.32, 1.22, 0.17)","(0.29, 1.25, 0.19)","(0.27, 1.27, 0.20)","(0.26, 1.28, 0.20)","(0.26, 1.23, 0.20)","(0.24, 1.24, 0.20)","(0.23, 1.24, 0.19)","(0.23, 1.24, 0.19)","(0.26, 1.22, 0.20)","(0.23, 1.22, 0.19)","(0.24, 1.22, 0.18)","(0.24, 1.22, 0.18)","(0.26, 1.20, 0.20)","(0.24, 1.20, 0.19)","(0.24, 1.20, 0.18)","(0.24, 1.20, 0.18)","(0.27, 1.18, 0.20)","(0.25, 1.18, 0.19)","(0.25, 1.19, 0.18)","(0.25, 1.19, 0.18)",DaumenHoch
22,"(0.33, 1.20, 0.17)","(0.32, 1.22, 0.17)","(0.29, 1.25, 0.19)","(0.27, 1.27, 0.20)","(0.26, 1.28, 0.20)","(0.26, 1.23, 0.20)","(0.24, 1.24, 0.20)","(0.23, 1.24, 0.19)","(0.23, 1.24, 0.18)","(0.26, 1.22, 0.20)","(0.24, 1.22, 0.19)","(0.24, 1.22, 0.18)","(0.24, 1.22, 0.18)","(0.26, 1.20, 0.20)","(0.24, 1.20, 0.19)","(0.24, 1.20, 0.18)","(0.24, 1.20, 0.18)","(0.27, 1.18, 0.19)","(0.25, 1.18, 0.19)","(0.25, 1.18, 0.18)","(0.25, 1.19, 0.18)",DaumenHoch
23,"(0.33, 1.20, 0.16)","(0.32, 1.22, 0.17)","(0.29, 1.25, 0.19)","(0.27, 1.27, 0.19)","(0.26, 1.28, 0.20)","(0.26, 1.23, 0.20)","(0.24, 1.24, 0.20)","(0.24, 1.24, 0.19)","(0.24, 1.24, 0.18)","(0.26, 1.22, 0.20)","(0.24, 1.22, 0.19)","(0.24, 1.22, 0.18)","(0.24, 1.22, 0.18)","(0.26, 1.20, 0.20)","(0.24, 1.20, 0.19)","(0.24, 1.20, 0.18)","(0.24, 1.20, 0.18)","(0.27, 1.18, 0.19)","(0.25, 1.18, 0.19)","(0.25, 1.18, 0.18)","(0.25, 1.18, 0.18)",DaumenHoch
24,"(0.34, 1.20, 0.16)","(0.32, 1.22, 0.17)","(0.29, 1.25, 0.19)","(0.28, 1.27, 0.19)","(0.27, 1.28, 0.20)","(0.26, 1.23, 0.20)","(0.24, 1.23, 0.20)","(0.24, 1.24, 0.19)","(0.24, 1.24, 0.18)","(0.26, 1.21, 0.20)","(0.24, 1.22, 0.19)","(0.24, 1.22, 0.18)","(0.24, 1.22, 0.17)","(0.26, 1.20, 0.20)","(0.24, 1.20, 0.19)","(0.24, 1.20, 0.18)","(0.25, 1.20, 0.18)","(0.27, 1.18, 0.19)","(0.25, 1.18, 0.19)","(0.25, 1.18, 0.18)","(0.25, 1.18, 0.18)",DaumenHoch
25,"(0.34, 1.20, 0.16)","(0.32, 1.22, 0.17)","(0.29, 1.25, 0.18)","(0.28, 1.27, 0.19)","(0.27, 1.27, 0.20)","(0.26, 1.23, 0.20)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.18)","(0.26, 1.21, 0.20)","(0.24, 1.21, 0.19)","(0.24, 1.21, 0.18)","(0.24, 1.21, 0.17)","(0.26, 1.19, 0.20)","(0.24, 1.19, 0.19)","(0.24, 1.20, 0.18)","(0.24, 1.20, 0.18)","(0.27, 1.18, 0.19)","(0.25, 1.18, 0.18)","(0.25, 1.18, 0.18)","(0.25, 1.18, 0.18)",DaumenHoch
26,"(0.34, 1.20, 0.16)","(0.32, 1.22, 0.17)","(0.30, 1.25, 0.18)","(0.28, 1.27, 0.19)","(0.27, 1.27, 0.20)","(0.26, 1.23, 0.20)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.18)","(0.26, 1.21, 0.20)","(0.24, 1.21, 0.19)","(0.24, 1.21, 0.18)","(0.25, 1.21, 0.17)","(0.27, 1.19, 0.20)","(0.24, 1.19, 0.18)","(0.24, 1.19, 0.18)","(0.25, 1.20, 0.17)","(0.27, 1.18, 0.19)","(0.26, 1.18, 0.18)","(0.26, 1.18, 0.18)","(0.26, 1.18, 0.18)",DaumenHoch
27,"(0.34, 1.20, 0.16)","(0.33, 1.22, 0.17)","(0.30, 1.25, 0.18)","(0.28, 1.26, 0.19)","(0.27, 1.27, 0.20)","(0.27, 1.23, 0.20)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.18)","(0.26, 1.21, 0.20)","(0.24, 1.21, 0.19)","(0.24, 1.21, 0.18)","(0.25, 1.21, 0.17)","(0.27, 1.19, 0.20)","(0.24, 1.19, 0.19)","(0.25, 1.19, 0.18)","(0.25, 1.20, 0.18)","(0.27, 1.18, 0.19)","(0.26, 1.18, 0.18)","(0.26, 1.18, 0.18)","(0.26, 1.18, 0.18)",DaumenHoch
28,"(0.34, 1.20, 0.16)","(0.33, 1.22, 0.17)","(0.30, 1.25, 0.18)","(0.28, 1.26, 0.19)","(0.27, 1.27, 0.20)","(0.27, 1.23, 0.20)","(0.25, 1.23, 0.19)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.18)","(0.27, 1.21, 0.20)","(0.24, 1.21, 0.19)","(0.24, 1.21, 0.18)","(0.25, 1.21, 0.17)","(0.27, 1.19, 0.20)","(0.25, 1.19, 0.19)","(0.25, 1.19, 0.18)","(0.25, 1.19, 0.18)","(0.28, 1.18, 0.19)","(0.26, 1.18, 0.19)","(0.26, 1.18, 0.18)","(0.26, 1.18, 0.18)",DaumenHoch
29,"(0.34, 1.20, 0.16)","(0.33, 1.22, 0.17)","(0.30, 1.25, 0.18)","(0.28, 1.26, 0.19)","(0.27, 1.27, 0.20)","(0.27, 1.23, 0.20)","(0.25, 1.23, 0.19)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.18)","(0.27, 1.21, 0.20)","(0.24, 1.21, 0.19)","(0.25, 1.21, 0.18)","(0.25, 1.21, 0.17)","(0.27, 1.19, 0.20)","(0.25, 1.19, 0.19)","(0.25, 1.19, 0.18)","(0.25, 1.19, 0.18)","(0.28, 1.18, 0.19)","(0.26, 1.18, 0.19)","(0.26, 1.18, 0.18)","(0.26, 1.18, 0.18)",DaumenHoch
30,"(0.34, 1.20, 0.16)","(0.33, 1.22, 0.17)","(0.30, 1.25, 0.18)","(0.28, 1.27, 0.19)","(0.27, 1.27, 0.20)","(0.27, 1.23, 0.20)","(0.25, 1.23, 0.20)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.18)","(0.27, 1.21, 0.20)","(0.24, 1.21, 0.19)","(0.25, 1.21, 0.18)","(0.25, 1.21, 0.17)","(0.27, 1.19, 0.20)","(0.25, 1.20, 0.19)","(0.25, 1.20, 0.18)","(0.25, 1.20, 0.18)","(0.28, 1.18, 0.19)","(0.26, 1.18, 0.19)","(0.26, 1.18, 0.18)","(0.26, 1.18, 0.18)",DaumenHoch
31,"(0.34, 1.20, 0.16)","(0.33, 1.22, 0.17)","(0.30, 1.25, 0.18)","(0.28, 1.27, 0.19)","(0.27, 1.27, 0.20)","(0.27, 1.23, 0.20)","(0.25, 1.23, 0.20)","(0.24, 1.23, 0.19)","(0.24, 1.23, 0.18)","(0.27, 1.21, 0.20)","(0.25, 1.22, 0.19)","(0.25, 1.21, 0.18)","(0.26, 1.21, 0.17)","(0.27, 1.19, 0.20)","(0.25, 1.20, 0.19)","(0.25, 1.20, 0.18)","(0.26, 1.20, 0.17)","(0.28, 1.18, 0.19)","(0.26, 1.18, 0.19)","(0.26, 1.18, 0.18)","(0.26, 1.18, 0.17)",DaumenHoch
0,"(0.43, 1.16, 0.15)","(0.40, 1.16, 0.14)","(0.35, 1.15, 0.14)","(0.33, 1.14, 0.15)","(0.32, 1.13, 0.17)","(0.34, 1.17, 0.17)","(0.33, 1.15, 0.18)","(0.33, 1.14, 0.18)","(0.34, 1.13, 0.17)","(0.35, 1.17, 0.19)","(0.33, 1.14, 0.19)","(0.34, 1.13, 0.18)","(0.35, 1.13, 0.17)","(0.37, 1.17, 0.20)","(0.35, 1.14, 0.20)","(0.35, 1.13, 0.19)","(0.36, 1.13, 0.19)","(0.38, 1.16, 0.21)","(0.37, 1.15, 0.21)","(0.37, 1.13, 0.20)","(0.38, 1.13, 0.19)",DaumenHoch
1,"(0.44, 1.15, 0.14)","(0.42, 1.14, 0.13)","(0.37, 1.13, 0.14)","(0.35, 1.12, 0.15)","(0.34, 1.12, 0.16)","(0.36, 1.16, 0.17)","(0.35, 1.14, 0.18)","(0.35, 1.12, 0.18)","(0.37, 1.12, 0.17)","(0.37, 1.16, 0.18)","(0.35, 1.13, 0.19)","(0.36, 1.12, 0.18)","(0.38, 1.12, 0.17)","(0.38, 1.16, 0.19)","(0.37, 1.13, 0.20)","(0.38, 1.12, 0.19)","(0.39, 1.12, 0.18)","(0.40, 1.15, 0.20)","(0.39, 1.14, 0.21)","(0.39, 1.12, 0.20)","(0.40, 1.12, 0.19)",DaumenHoch
2,"(0.47, 1.13, 0.13)","(0.44, 1.13, 0.13)","(0.39, 1.12, 0.13)","(0.37, 1.11, 0.15)","(0.36, 1.11, 0.16)","(0.38, 1.15, 0.16)","(0.37, 1.13, 0.17)","(0.38, 1.11, 0.17)","(0.39, 1.11, 0.17)","(0.39, 1.15, 0.18)","(0.38, 1.12, 0.18)","(0.39, 1.11, 0.17)","(0.40, 1.11, 0.16)","(0.41, 1.15, 0.19)","(0.39, 1.12, 0.20)","(0.40, 1.11, 0.19)","(0.41, 1.11, 0.18)","(0.42, 1.14, 0.20)","(0.41, 1.13, 0.20)","(0.41, 1.11, 0.19)","(0.42, 1.11, 0.18)",DaumenHoch
3,"(0.51, 1.12, 0.12)","(0.48, 1.11, 0.12)","(0.43, 1.11, 0.13)","(0.41, 1.10, 0.14)","(0.40, 1.09, 0.15)","(0.42, 1.13, 0.15)","(0.41, 1.11, 0.17)","(0.42, 1.10, 0.17)","(0.43, 1.10, 0.16)","(0.43, 1.14, 0.17)","(0.42, 1.11, 0.18)","(0.43, 1.09, 0.17)","(0.44, 1.10, 0.16)","(0.45, 1.14, 0.18)","(0.43, 1.11, 0.19)","(0.44, 1.10, 0.18)","(0.45, 1.10, 0.17)","(0.46, 1.13, 0.19)","(0.45, 1.11, 0.19)","(0.45, 1.10, 0.18)","(0.46, 1.10, 0.17)",DaumenHoch
4,"(0.53, 1.11, 0.12)","(0.50, 1.11, 0.12)","(0.45, 1.10, 0.12)","(0.43, 1.10, 0.14)","(0.42, 1.09, 0.15)","(0.44, 1.13, 0.15)","(0.43, 1.11, 0.17)","(0.44, 1.10, 0.17)","(0.45, 1.09, 0.16)","(0.45, 1.14, 0.16)","(0.44, 1.11, 0.18)","(0.45, 1.09, 0.17)","(0.46, 1.09, 0.16)","(0.47, 1.14, 0.18)","(0.45, 1.11, 0.19)","(0.46, 1.10, 0.18)","(0.47, 1.10, 0.17)","(0.49, 1.13, 0.18)","(0.47, 1.11, 0.19)","(0.48, 1.10, 0.18)","(0.48, 1.10, 0.17)",DaumenHoch
5,"(0.53, 1.11, 0.12)","(0.50, 1.10, 0.12)","(0.46, 1.10, 0.12)","(0.44, 1.09, 0.14)","(0.43, 1.09, 0.15)","(0.45, 1.13, 0.15)","(0.44, 1.11, 0.17)","(0.45, 1.09, 0.17)","(0.46, 1.09, 0.16)","(0.46, 1.13, 0.16)","(0.45, 1.10, 0.18)","(0.46, 1.09, 0.17)","(0.47, 1.09, 0.16)","(0.48, 1.13, 0.18)","(0.46, 1.11, 0.19)","(0.47, 1.09, 0.18)","(0.48, 1.09, 0.17)","(0.49, 1.13, 0.18)","(0.48, 1.11, 0.19)","(0.49, 1.10, 0.18)","(0.49, 1.10, 0.17)",DaumenHoch
6,"(0.55, 1.10, 0.12)","(0.52, 1.10, 0.11)","(0.48, 1.10, 0.13)","(0.46, 1.09, 0.14)","(0.45, 1.09, 0.16)","(0.47, 1.13, 0.15)","(0.46, 1.11, 0.17)","(0.47, 1.09, 0.17)","(0.48, 1.09, 0.16)","(0.48, 1.13, 0.16)","(0.47, 1.10, 0.18)","(0.48, 1.09, 0.17)","(0.49, 1.09, 0.16)","(0.50, 1.13, 0.18)","(0.48, 1.10, 0.19)","(0.49, 1.09, 0.18)","(0.50, 1.09, 0.17)","(0.52, 1.13, 0.18)","(0.50, 1.11, 0.19)","(0.51, 1.10, 0.18)","(0.51, 1.09, 0.17)",DaumenHoch
7,"(0.58, 1.10, 0.11)","(0.55, 1.10, 0.11)","(0.51, 1.09, 0.13)","(0.49, 1.09, 0.15)","(0.48, 1.09, 0.16)","(0.50, 1.12, 0.15)","(0.49, 1.10, 0.17)","(0.50, 1.08, 0.17)","(0.51, 1.08, 0.16)","(0.51, 1.13, 0.16)","(0.50, 1.10, 0.18)","(0.51, 1.08, 0.17)","(0.53, 1.08, 0.16)","(0.53, 1.13, 0.18)","(0.51, 1.10, 0.19)","(0.52, 1.09, 0.18)","(0.53, 1.09, 0.17)","(0.54, 1.12, 0.18)","(0.53, 1.11, 0.19)","(0.54, 1.09, 0.18)","(0.54, 1.09, 0.17)",DaumenHoch
8,"(0.59, 1.10, 0.11)","(0.56, 1.09, 0.11)","(0.52, 1.09, 0.13)","(0.50, 1.09, 0.15)","(0.50, 1.09, 0.17)","(0.51, 1.12, 0.15)","(0.50, 1.10, 0.17)","(0.51, 1.08, 0.17)","(0.52, 1.08, 0.16)","(0.52, 1.12, 0.16)","(0.51, 1.10, 0.18)","(0.52, 1.08, 0.17)","(0.53, 1.08, 0.16)","(0.53, 1.13, 0.17)","(0.52, 1.10, 0.19)","(0.53, 1.09, 0.18)","(0.54, 1.09, 0.17)","(0.55, 1.12, 0.18)","(0.54, 1.11, 0.19)","(0.55, 1.09, 0.18)","(0.55, 1.09, 0.17)",DaumenHoch
9,"(0.60, 1.11, 0.11)","(0.57, 1.09, 0.11)","(0.53, 1.09, 0.13)","(0.52, 1.08, 0.15)","(0.51, 1.08, 0.17)","(0.52, 1.11, 0.15)","(0.51, 1.10, 0.17)","(0.53, 1.09, 0.18)","(0.54, 1.08, 0.17)","(0.53, 1.12, 0.16)","(0.53, 1.10, 0.18)","(0.54, 1.08, 0.17)","(0.55, 1.08, 0.16)","(0.55, 1.13, 0.17)","(0.54, 1.11, 0.19)","(0.55, 1.09, 0.18)","(0.56, 1.09, 0.17)","(0.57, 1.13, 0.17)","(0.56, 1.12, 0.19)","(0.57, 1.10, 0.18)","(0.57, 1.10, 0.17)",DaumenHoch
10,"(0.62, 1.12, 0.10)","(0.60, 1.11, 0.11)","(0.56, 1.10, 0.14)","(0.55, 1.09, 0.16)","(0.54, 1.09, 0.18)","(0.55, 1.13, 0.16)","(0.54, 1.11, 0.18)","(0.55, 1.10, 0.18)","(0.56, 1.09, 0.18)","(0.56, 1.14, 0.16)","(0.55, 1.11, 0.19)","(0.57, 1.10, 0.18)","(0.58, 1.10, 0.17)","(0.57, 1.14, 0.17)","(0.57, 1.12, 0.19)","(0.58, 1.11, 0.19)","(0.59, 1.11, 0.18)","(0.59, 1.15, 0.17)","(0.59, 1.14, 0.19)","(0.59, 1.12, 0.19)","(0.60, 1.12, 0.18)",DaumenHoch
11,"(0.63, 1.12, 0.10)","(0.60, 1.11, 0.11)","(0.56, 1.10, 0.14)","(0.55, 1.09, 0.17)","(0.55, 1.09, 0.18)","(0.55, 1.13, 0.16)","(0.54, 1.12, 0.18)","(0.55, 1.10, 0.19)","(0.56, 1.10, 0.18)","(0.56, 1.14, 0.16)","(0.56, 1.12, 0.19)","(0.57, 1.10, 0.18)","(0.58, 1.10, 0.17)","(0.58, 1.15, 0.17)","(0.58, 1.13, 0.20)","(0.58, 1.11, 0.19)","(0.59, 1.11, 0.18)","(0.60, 1.15, 0.17)","(0.59, 1.14, 0.19)","(0.60, 1.12, 0.19)","(0.60, 1.12, 0.18)",DaumenHoch
12,"(0.64, 1.14, 0.10)","(0.62, 1.12, 0.12)","(0.58, 1.11, 0.15)","(0.57, 1.11, 0.17)","(0.57, 1.11, 0.19)","(0.57, 1.15, 0.16)","(0.56, 1.14, 0.19)","(0.57, 1.12, 0.19)","(0.58, 1.12, 0.19)","(0.58, 1.16, 0.17)","(0.57, 1.14, 0.19)","(0.58, 1.13, 0.19)","(0.59, 1.12, 0.19)","(0.60, 1.17, 0.17)","(0.59, 1.15, 0.20)","(0.60, 1.14, 0.20)","(0.60, 1.14, 0.19)","(0.62, 1.17, 0.17)","(0.61, 1.16, 0.19)","(0.61, 1.15, 0.19)","(0.62, 1.15, 0.19)",DaumenHoch
13,"(0.65, 1.15, 0.11)","(0.63, 1.13, 0.12)","(0.59, 1.12, 0.16)","(0.58, 1.12, 0.18)","(0.58, 1.12, 0.20)","(0.58, 1.16, 0.17)","(0.57, 1.15, 0.19)","(0.58, 1.14, 0.20)","(0.59, 1.13, 0.21)","(0.59, 1.17, 0.17)","(0.58, 1.16, 0.20)","(0.59, 1.15, 0.20)","(0.59, 1.15, 0.20)","(0.61, 1.18, 0.18)","(0.60, 1.17, 0.20)","(0.61, 1.16, 0.21)","(0.61, 1.16, 0.20)","(0.63, 1.18, 0.18)","(0.62, 1.18, 0.20)","(0.62, 1.17, 0.20)","(0.63, 1.17, 0.20)",DaumenHoch
14,"(0.66, 1.17, 0.10)","(0.64, 1.15, 0.12)","(0.61, 1.15, 0.16)","(0.59, 1.16, 0.18)","(0.59, 1.16, 0.20)","(0.59, 1.18, 0.17)","(0.58, 1.18, 0.19)","(0.58, 1.18, 0.21)","(0.58, 1.18, 0.21)","(0.60, 1.19, 0.17)","(0.60, 1.19, 0.20)","(0.60, 1.19, 0.21)","(0.60, 1.19, 0.20)","(0.62, 1.20, 0.17)","(0.62, 1.20, 0.20)","(0.62, 1.20, 0.20)","(0.62, 1.19, 0.20)","(0.64, 1.21, 0.17)","(0.64, 1.21, 0.19)","(0.64, 1.21, 0.19)","(0.64, 1.20, 0.19)",DaumenHoch
15,"(0.68, 1.15, 0.13)","(0.66, 1.17, 0.13)","(0.65, 1.20, 0.16)","(0.64, 1.22, 0.19)","(0.63, 1.22, 0.20)","(0.65, 1.21, 0.18)","(0.63, 1.22, 0.20)","(0.62, 1.22, 0.20)","(0.62, 1.22, 0.19)","(0.65, 1.20, 0.19)","(0.63, 1.20, 0.21)","(0.63, 1.18, 0.19)","(0.64, 1.18, 0.18)","(0.66, 1.19, 0.20)","(0.63, 1.18, 0.21)","(0.63, 1.17, 0.20)","(0.64, 1.17, 0.19)","(0.67, 1.17, 0.20)","(0.65, 1.17, 0.21)","(0.64, 1.17, 0.20)","(0.65, 1.17, 0.19)",DaumenHoch
16,"(0.69, 1.17, 0.14)","(0.68, 1.19, 0.14)","(0.67, 1.23, 0.17)","(0.66, 1.25, 0.19)","(0.66, 1.25, 0.20)","(0.67, 1.22, 0.20)","(0.64, 1.22, 0.21)","(0.64, 1.22, 0.19)","(0.65, 1.21, 0.18)","(0.67, 1.21, 0.21)","(0.64, 1.21, 0.21)","(0.64, 1.20, 0.18)","(0.66, 1.19, 0.18)","(0.67, 1.19, 0.21)","(0.64, 1.19, 0.21)","(0.64, 1.19, 0.19)","(0.65, 1.18, 0.18)","(0.67, 1.17, 0.21)","(0.65, 1.17, 0.21)","(0.64, 1.18, 0.19)","(0.65, 1.17, 0.18)",DaumenHoch
17,"(0.70, 1.17, 0.14)","(0.69, 1.20, 0.15)","(0.69, 1.24, 0.19)","(0.69, 1.26, 0.21)","(0.68, 1.27, 0.22)","(0.68, 1.22, 0.22)","(0.65, 1.22, 0.21)","(0.66, 1.21, 0.20)","(0.67, 1.21, 0.18)","(0.68, 1.20, 0.22)","(0.65, 1.21, 0.21)","(0.66, 1.20, 0.19)","(0.67, 1.20, 0.18)","(0.67, 1.18, 0.22)","(0.65, 1.19, 0.21)","(0.65, 1.19, 0.20)","(0.66, 1.19, 0.19)","(0.67, 1.17, 0.21)","(0.65, 1.17, 0.21)","(0.65, 1.18, 0.20)","(0.66, 1.18, 0.19)",DaumenHoch
18,"(0.70, 1.18, 0.14)","(0.70, 1.21, 0.16)","(0.70, 1.25, 0.19)","(0.70, 1.27, 0.21)","(0.69, 1.28, 0.22)","(0.69, 1.22, 0.22)","(0.66, 1.22, 0.22)","(0.66, 1.22, 0.20)","(0.67, 1.21, 0.19)","(0.68, 1.20, 0.23)","(0.65, 1.21, 0.21)","(0.66, 1.21, 0.19)","(0.67, 1.20, 0.18)","(0.68, 1.19, 0.22)","(0.65, 1.19, 0.21)","(0.65, 1.19, 0.20)","(0.66, 1.19, 0.19)","(0.67, 1.17, 0.21)","(0.65, 1.18, 0.21)","(0.66, 1.18, 0.20)","(0.67, 1.18, 0.19)",DaumenHoch
