,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
0,"(0.31, 0.99, 0.09)","(0.34, 0.98, 0.10)","(0.35, 0.97, 0.14)","(0.36, 0.96, 0.17)","(0.35, 0.95, 0.18)","(0.37, 0.99, 0.17)","(0.37, 0.97, 0.19)","(0.37, 0.95, 0.19)","(0.36, 0.94, 0.18)","(0.35, 0.99, 0.17)","(0.36, 0.96, 0.19)","(0.36, 0.94, 0.18)","(0.35, 0.94, 0.17)","(0.33, 0.99, 0.17)","(0.34, 0.96, 0.20)","(0.34, 0.95, 0.19)","(0.34, 0.94, 0.17)","(0.31, 0.99, 0.17)","(0.32, 0.97, 0.19)","(0.33, 0.95, 0.18)","(0.33, 0.95, 0.17)",Release
1,"(0.31, 0.99, 0.09)","(0.34, 0.98, 0.10)","(0.36, 0.97, 0.14)","(0.36, 0.96, 0.17)","(0.35, 0.95, 0.18)","(0.37, 0.99, 0.17)","(0.37, 0.97, 0.19)","(0.37, 0.95, 0.19)","(0.36, 0.94, 0.18)","(0.35, 0.99, 0.17)","(0.36, 0.96, 0.19)","(0.36, 0.94, 0.18)","(0.36, 0.94, 0.17)","(0.33, 0.99, 0.17)","(0.34, 0.96, 0.20)","(0.35, 0.95, 0.19)","(0.34, 0.94, 0.17)","(0.31, 0.99, 0.17)","(0.32, 0.97, 0.19)","(0.33, 0.95, 0.18)","(0.33, 0.95, 0.17)",Release
2,"(0.32, 0.99, 0.09)","(0.34, 0.98, 0.10)","(0.36, 0.97, 0.14)","(0.36, 0.96, 0.17)","(0.36, 0.95, 0.19)","(0.37, 0.99, 0.17)","(0.38, 0.97, 0.19)","(0.37, 0.95, 0.19)","(0.37, 0.94, 0.19)","(0.36, 0.99, 0.17)","(0.37, 0.96, 0.19)","(0.36, 0.94, 0.19)","(0.36, 0.94, 0.17)","(0.33, 0.99, 0.17)","(0.35, 0.97, 0.20)","(0.35, 0.95, 0.19)","(0.35, 0.94, 0.18)","(0.32, 0.99, 0.17)","(0.33, 0.97, 0.19)","(0.33, 0.95, 0.18)","(0.33, 0.95, 0.17)",Release
3,"(0.32, 0.99, 0.09)","(0.34, 0.98, 0.10)","(0.36, 0.97, 0.15)","(0.36, 0.96, 0.17)","(0.36, 0.95, 0.19)","(0.37, 0.99, 0.17)","(0.38, 0.97, 0.19)","(0.37, 0.95, 0.19)","(0.37, 0.94, 0.19)","(0.36, 0.99, 0.17)","(0.37, 0.96, 0.20)","(0.36, 0.94, 0.19)","(0.36, 0.94, 0.17)","(0.34, 0.99, 0.17)","(0.35, 0.97, 0.20)","(0.35, 0.95, 0.19)","(0.35, 0.94, 0.18)","(0.32, 0.99, 0.17)","(0.33, 0.97, 0.19)","(0.33, 0.95, 0.18)","(0.33, 0.95, 0.17)",Release
4,"(0.32, 0.99, 0.09)","(0.34, 0.98, 0.10)","(0.36, 0.97, 0.15)","(0.36, 0.96, 0.17)","(0.36, 0.95, 0.19)","(0.37, 0.99, 0.17)","(0.38, 0.97, 0.19)","(0.38, 0.95, 0.20)","(0.37, 0.94, 0.20)","(0.36, 0.99, 0.17)","(0.37, 0.96, 0.20)","(0.36, 0.94, 0.19)","(0.36, 0.94, 0.18)","(0.34, 0.99, 0.17)","(0.35, 0.97, 0.20)","(0.35, 0.95, 0.19)","(0.35, 0.94, 0.18)","(0.32, 0.99, 0.17)","(0.33, 0.97, 0.19)","(0.33, 0.96, 0.18)","(0.33, 0.95, 0.17)",Release
5,"(0.32, 0.99, 0.09)","(0.34, 0.98, 0.10)","(0.36, 0.97, 0.15)","(0.36, 0.96, 0.17)","(0.36, 0.96, 0.19)","(0.37, 0.99, 0.17)","(0.38, 0.98, 0.20)","(0.39, 0.96, 0.21)","(0.39, 0.95, 0.22)","(0.36, 0.99, 0.17)","(0.37, 0.97, 0.20)","(0.37, 0.95, 0.21)","(0.36, 0.94, 0.21)","(0.34, 0.99, 0.18)","(0.35, 0.97, 0.21)","(0.35, 0.96, 0.21)","(0.35, 0.95, 0.21)","(0.32, 0.99, 0.17)","(0.33, 0.98, 0.19)","(0.33, 0.96, 0.20)","(0.34, 0.95, 0.19)",Release
6,"(0.32, 0.99, 0.09)","(0.35, 0.99, 0.11)","(0.37, 0.98, 0.15)","(0.37, 0.97, 0.17)","(0.37, 0.97, 0.19)","(0.38, 1.00, 0.17)","(0.39, 1.00, 0.20)","(0.40, 0.99, 0.22)","(0.41, 0.99, 0.24)","(0.36, 1.00, 0.18)","(0.37, 1.00, 0.22)","(0.37, 0.99, 0.24)","(0.37, 0.98, 0.25)","(0.34, 1.00, 0.18)","(0.35, 1.00, 0.22)","(0.35, 0.99, 0.23)","(0.35, 0.99, 0.25)","(0.32, 0.99, 0.18)","(0.32, 0.99, 0.20)","(0.33, 0.99, 0.22)","(0.33, 0.98, 0.23)",Release
7,"(0.32, 1.00, 0.10)","(0.35, 0.99, 0.11)","(0.38, 0.97, 0.15)","(0.38, 0.97, 0.17)","(0.38, 0.96, 0.19)","(0.38, 1.00, 0.18)","(0.39, 1.00, 0.21)","(0.40, 1.00, 0.22)","(0.41, 1.00, 0.24)","(0.36, 1.00, 0.18)","(0.37, 1.01, 0.22)","(0.37, 1.02, 0.25)","(0.38, 1.02, 0.26)","(0.34, 1.00, 0.19)","(0.34, 1.01, 0.22)","(0.34, 1.01, 0.24)","(0.34, 1.01, 0.26)","(0.32, 1.00, 0.18)","(0.32, 1.01, 0.21)","(0.32, 1.01, 0.22)","(0.32, 1.01, 0.24)",Release
8,"(0.32, 0.99, 0.10)","(0.35, 0.98, 0.11)","(0.38, 0.97, 0.15)","(0.38, 0.96, 0.17)","(0.38, 0.96, 0.19)","(0.38, 1.00, 0.18)","(0.39, 1.00, 0.21)","(0.40, 1.00, 0.23)","(0.41, 1.00, 0.24)","(0.36, 1.00, 0.19)","(0.37, 1.01, 0.22)","(0.37, 1.02, 0.25)","(0.37, 1.02, 0.26)","(0.34, 1.00, 0.19)","(0.34, 1.01, 0.22)","(0.34, 1.01, 0.24)","(0.34, 1.01, 0.26)","(0.32, 1.00, 0.18)","(0.32, 1.01, 0.21)","(0.31, 1.01, 0.22)","(0.31, 1.01, 0.24)",Release
9,"(0.32, 0.99, 0.10)","(0.35, 0.98, 0.11)","(0.37, 0.97, 0.15)","(0.38, 0.96, 0.17)","(0.38, 0.95, 0.19)","(0.37, 1.00, 0.18)","(0.39, 1.00, 0.21)","(0.40, 1.01, 0.23)","(0.41, 1.01, 0.24)","(0.36, 1.00, 0.19)","(0.36, 1.01, 0.22)","(0.37, 1.02, 0.25)","(0.37, 1.02, 0.26)","(0.34, 1.00, 0.19)","(0.33, 1.01, 0.22)","(0.33, 1.01, 0.24)","(0.33, 1.02, 0.26)","(0.32, 1.00, 0.18)","(0.31, 1.00, 0.21)","(0.31, 1.01, 0.22)","(0.31, 1.01, 0.24)",Release
10,"(0.31, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.00, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.99, 0.19)","(0.36, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.05, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.35, 1.05, 0.22)","(0.36, 1.06, 0.25)","(0.36, 1.06, 0.26)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.33, 1.05, 0.24)","(0.33, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.21)","(0.30, 1.05, 0.22)","(0.29, 1.04, 0.23)",Release
11,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.36, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.04, 0.19)","(0.35, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.32, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.21)","(0.29, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
12,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.36, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.03, 0.19)","(0.35, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.05, 0.27)","(0.32, 1.04, 0.19)","(0.32, 1.04, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.21)","(0.29, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
13,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.36, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.04, 0.19)","(0.35, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.06, 0.27)","(0.32, 1.04, 0.19)","(0.32, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.21)","(0.29, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
14,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.36, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.35, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.06, 0.27)","(0.32, 1.04, 0.19)","(0.32, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.21)","(0.29, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
15,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.36, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.04, 0.19)","(0.35, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.32, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.21)","(0.29, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
16,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.36, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.35, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.32, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.21)","(0.29, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
17,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.03, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.05, 0.27)","(0.33, 1.03, 0.19)","(0.33, 1.04, 0.22)","(0.33, 1.05, 0.24)","(0.33, 1.05, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.21)","(0.30, 1.04, 0.22)","(0.29, 1.04, 0.24)",Release
18,"(0.32, 1.02, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.05, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.06, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.21)","(0.30, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
19,"(0.32, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.01, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.04, 0.18)","(0.38, 1.05, 0.21)","(0.39, 1.05, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.06, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.21)","(0.30, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
20,"(0.32, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.01, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.04, 0.18)","(0.38, 1.05, 0.21)","(0.39, 1.05, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.06, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.21)","(0.30, 1.05, 0.22)","(0.29, 1.05, 0.23)",Release
21,"(0.32, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.01, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.04, 0.18)","(0.38, 1.05, 0.21)","(0.39, 1.05, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.06, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.33, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.20)","(0.30, 1.05, 0.22)","(0.29, 1.05, 0.23)",Release
22,"(0.32, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.01, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.04, 0.18)","(0.38, 1.05, 0.21)","(0.39, 1.05, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.06, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.33, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.20)","(0.30, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
23,"(0.32, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.01, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.04, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.05, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.06, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.33, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.20)","(0.30, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
24,"(0.31, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.00, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.05, 0.23)","(0.40, 1.05, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.06, 0.27)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.33, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.20)","(0.30, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
25,"(0.31, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.00, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.05, 0.26)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.32, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.20)","(0.30, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
26,"(0.31, 1.03, 0.10)","(0.34, 1.02, 0.12)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.05, 0.26)","(0.33, 1.04, 0.19)","(0.33, 1.05, 0.22)","(0.33, 1.05, 0.24)","(0.32, 1.05, 0.26)","(0.31, 1.04, 0.18)","(0.30, 1.04, 0.20)","(0.30, 1.04, 0.22)","(0.29, 1.04, 0.23)",Release
27,"(0.31, 1.02, 0.10)","(0.34, 1.02, 0.11)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.04, 0.19)","(0.36, 1.05, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.05, 0.26)","(0.33, 1.04, 0.19)","(0.33, 1.04, 0.22)","(0.33, 1.04, 0.24)","(0.33, 1.04, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.20)","(0.30, 1.04, 0.22)","(0.30, 1.04, 0.23)",Release
28,"(0.31, 1.02, 0.10)","(0.34, 1.02, 0.11)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.38, 0.99, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.04, 0.21)","(0.39, 1.04, 0.23)","(0.40, 1.04, 0.24)","(0.35, 1.04, 0.18)","(0.36, 1.04, 0.22)","(0.36, 1.05, 0.25)","(0.36, 1.05, 0.26)","(0.33, 1.04, 0.19)","(0.33, 1.04, 0.22)","(0.33, 1.04, 0.24)","(0.33, 1.04, 0.26)","(0.31, 1.03, 0.18)","(0.30, 1.04, 0.20)","(0.30, 1.03, 0.22)","(0.30, 1.03, 0.23)",Release
29,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.11)","(0.37, 1.00, 0.15)","(0.38, 0.99, 0.17)","(0.37, 0.98, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.03, 0.21)","(0.39, 1.03, 0.22)","(0.40, 1.03, 0.24)","(0.35, 1.03, 0.18)","(0.36, 1.04, 0.22)","(0.36, 1.04, 0.24)","(0.36, 1.04, 0.26)","(0.33, 1.03, 0.18)","(0.33, 1.04, 0.22)","(0.33, 1.03, 0.24)","(0.33, 1.03, 0.25)","(0.31, 1.03, 0.18)","(0.31, 1.03, 0.20)","(0.30, 1.03, 0.22)","(0.30, 1.02, 0.23)",Release
30,"(0.31, 1.02, 0.10)","(0.34, 1.01, 0.11)","(0.36, 1.00, 0.15)","(0.37, 0.99, 0.17)","(0.37, 0.98, 0.19)","(0.37, 1.03, 0.18)","(0.38, 1.03, 0.20)","(0.39, 1.03, 0.22)","(0.40, 1.03, 0.24)","(0.35, 1.03, 0.18)","(0.36, 1.04, 0.22)","(0.36, 1.03, 0.24)","(0.36, 1.03, 0.26)","(0.33, 1.03, 0.18)","(0.33, 1.03, 0.22)","(0.33, 1.03, 0.24)","(0.33, 1.02, 0.25)","(0.31, 1.03, 0.18)","(0.31, 1.03, 0.20)","(0.31, 1.02, 0.22)","(0.31, 1.02, 0.23)",Release
31,"(0.31, 1.03, 0.09)","(0.34, 1.02, 0.11)","(0.36, 1.00, 0.15)","(0.37, 0.99, 0.17)","(0.36, 0.98, 0.19)","(0.37, 1.03, 0.17)","(0.38, 1.03, 0.20)","(0.39, 1.03, 0.22)","(0.40, 1.03, 0.24)","(0.35, 1.03, 0.18)","(0.36, 1.03, 0.22)","(0.36, 1.03, 0.24)","(0.36, 1.03, 0.26)","(0.33, 1.03, 0.18)","(0.33, 1.03, 0.22)","(0.33, 1.03, 0.24)","(0.33, 1.02, 0.25)","(0.31, 1.03, 0.18)","(0.31, 1.03, 0.20)","(0.31, 1.02, 0.22)","(0.31, 1.02, 0.23)",Release
0,"(0.33, 1.15, 0.10)","(0.35, 1.14, 0.11)","(0.37, 1.14, 0.15)","(0.38, 1.14, 0.18)","(0.37, 1.14, 0.19)","(0.38, 1.17, 0.17)","(0.38, 1.16, 0.19)","(0.38, 1.15, 0.20)","(0.37, 1.14, 0.20)","(0.37, 1.18, 0.17)","(0.37, 1.16, 0.20)","(0.37, 1.14, 0.19)","(0.36, 1.13, 0.18)","(0.35, 1.18, 0.17)","(0.36, 1.16, 0.20)","(0.36, 1.14, 0.20)","(0.35, 1.14, 0.19)","(0.33, 1.17, 0.17)","(0.34, 1.16, 0.19)","(0.34, 1.15, 0.19)","(0.34, 1.14, 0.18)",Release
1,"(0.33, 1.15, 0.10)","(0.35, 1.14, 0.11)","(0.37, 1.14, 0.15)","(0.38, 1.14, 0.18)","(0.37, 1.14, 0.19)","(0.38, 1.17, 0.17)","(0.38, 1.16, 0.19)","(0.38, 1.15, 0.20)","(0.37, 1.13, 0.20)","(0.37, 1.18, 0.17)","(0.37, 1.16, 0.20)","(0.37, 1.14, 0.19)","(0.36, 1.13, 0.18)","(0.35, 1.18, 0.17)","(0.36, 1.16, 0.20)","(0.36, 1.14, 0.20)","(0.35, 1.14, 0.19)","(0.33, 1.17, 0.17)","(0.34, 1.16, 0.19)","(0.34, 1.15, 0.19)","(0.34, 1.14, 0.18)",Release
2,"(0.33, 1.14, 0.10)","(0.35, 1.14, 0.11)","(0.37, 1.14, 0.15)","(0.38, 1.14, 0.18)","(0.37, 1.14, 0.19)","(0.38, 1.17, 0.17)","(0.38, 1.16, 0.19)","(0.38, 1.15, 0.20)","(0.38, 1.13, 0.20)","(0.37, 1.18, 0.17)","(0.37, 1.16, 0.20)","(0.37, 1.14, 0.20)","(0.36, 1.13, 0.19)","(0.35, 1.18, 0.17)","(0.36, 1.16, 0.20)","(0.36, 1.14, 0.20)","(0.35, 1.14, 0.19)","(0.33, 1.17, 0.17)","(0.34, 1.16, 0.19)","(0.34, 1.15, 0.19)","(0.34, 1.14, 0.18)",Release
3,"(0.33, 1.14, 0.10)","(0.35, 1.14, 0.11)","(0.37, 1.14, 0.16)","(0.38, 1.14, 0.18)","(0.37, 1.14, 0.20)","(0.38, 1.17, 0.17)","(0.39, 1.16, 0.20)","(0.39, 1.15, 0.21)","(0.38, 1.14, 0.21)","(0.37, 1.17, 0.17)","(0.37, 1.16, 0.20)","(0.37, 1.14, 0.21)","(0.37, 1.13, 0.20)","(0.35, 1.17, 0.17)","(0.36, 1.16, 0.20)","(0.36, 1.15, 0.21)","(0.36, 1.14, 0.20)","(0.33, 1.17, 0.17)","(0.34, 1.16, 0.19)","(0.34, 1.15, 0.20)","(0.34, 1.14, 0.19)",Release
4,"(0.33, 1.14, 0.10)","(0.35, 1.14, 0.11)","(0.38, 1.13, 0.15)","(0.38, 1.13, 0.18)","(0.38, 1.12, 0.20)","(0.38, 1.16, 0.17)","(0.39, 1.16, 0.20)","(0.40, 1.15, 0.22)","(0.41, 1.15, 0.24)","(0.37, 1.16, 0.18)","(0.37, 1.16, 0.21)","(0.38, 1.15, 0.23)","(0.38, 1.14, 0.25)","(0.35, 1.16, 0.18)","(0.36, 1.16, 0.21)","(0.36, 1.15, 0.23)","(0.36, 1.14, 0.24)","(0.33, 1.16, 0.18)","(0.33, 1.15, 0.20)","(0.34, 1.14, 0.21)","(0.34, 1.14, 0.22)",Release
5,"(0.33, 1.14, 0.11)","(0.35, 1.14, 0.12)","(0.38, 1.13, 0.16)","(0.39, 1.12, 0.18)","(0.39, 1.12, 0.19)","(0.38, 1.16, 0.18)","(0.40, 1.17, 0.20)","(0.41, 1.17, 0.22)","(0.41, 1.17, 0.24)","(0.37, 1.16, 0.18)","(0.37, 1.17, 0.22)","(0.38, 1.17, 0.24)","(0.38, 1.17, 0.26)","(0.35, 1.16, 0.18)","(0.35, 1.16, 0.22)","(0.35, 1.16, 0.24)","(0.36, 1.16, 0.25)","(0.33, 1.16, 0.18)","(0.33, 1.16, 0.21)","(0.33, 1.15, 0.22)","(0.33, 1.15, 0.23)",Release
6,"(0.33, 1.14, 0.11)","(0.36, 1.14, 0.12)","(0.38, 1.13, 0.16)","(0.39, 1.12, 0.18)","(0.39, 1.12, 0.19)","(0.38, 1.16, 0.18)","(0.40, 1.17, 0.20)","(0.41, 1.18, 0.22)","(0.42, 1.18, 0.24)","(0.37, 1.17, 0.18)","(0.37, 1.18, 0.22)","(0.38, 1.18, 0.24)","(0.38, 1.18, 0.26)","(0.35, 1.16, 0.19)","(0.35, 1.17, 0.22)","(0.35, 1.17, 0.24)","(0.35, 1.17, 0.26)","(0.33, 1.16, 0.18)","(0.33, 1.16, 0.21)","(0.33, 1.16, 0.23)","(0.33, 1.16, 0.24)",Release
7,"(0.33, 1.14, 0.11)","(0.36, 1.14, 0.12)","(0.38, 1.13, 0.16)","(0.39, 1.12, 0.18)","(0.39, 1.12, 0.19)","(0.38, 1.16, 0.18)","(0.40, 1.18, 0.20)","(0.41, 1.18, 0.22)","(0.42, 1.18, 0.24)","(0.37, 1.17, 0.19)","(0.37, 1.18, 0.22)","(0.38, 1.18, 0.24)","(0.38, 1.19, 0.26)","(0.35, 1.16, 0.19)","(0.35, 1.17, 0.22)","(0.35, 1.17, 0.24)","(0.35, 1.17, 0.26)","(0.33, 1.16, 0.18)","(0.33, 1.16, 0.21)","(0.33, 1.16, 0.23)","(0.33, 1.16, 0.24)",Release
