,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
30,"(0.40, 1.34, 0.25)","(0.37, 1.34, 0.25)","(0.32, 1.34, 0.26)","(0.29, 1.33, 0.27)","(0.27, 1.33, 0.28)","(0.31, 1.38, 0.28)","(0.28, 1.39, 0.30)","(0.26, 1.39, 0.31)","(0.24, 1.39, 0.32)","(0.32, 1.38, 0.30)","(0.29, 1.39, 0.32)","(0.27, 1.40, 0.34)","(0.25, 1.40, 0.35)","(0.34, 1.38, 0.31)","(0.31, 1.39, 0.34)","(0.30, 1.39, 0.36)","(0.29, 1.39, 0.37)","(0.36, 1.37, 0.32)","(0.35, 1.38, 0.35)","(0.33, 1.38, 0.36)","(0.33, 1.38, 0.37)",Position
31,"(0.40, 1.34, 0.25)","(0.37, 1.34, 0.25)","(0.32, 1.34, 0.26)","(0.29, 1.33, 0.27)","(0.28, 1.33, 0.28)","(0.31, 1.37, 0.28)","(0.28, 1.39, 0.30)","(0.26, 1.39, 0.31)","(0.24, 1.39, 0.32)","(0.32, 1.38, 0.30)","(0.29, 1.39, 0.32)","(0.27, 1.40, 0.34)","(0.26, 1.40, 0.35)","(0.34, 1.38, 0.31)","(0.32, 1.39, 0.34)","(0.30, 1.39, 0.36)","(0.29, 1.39, 0.37)","(0.36, 1.37, 0.32)","(0.35, 1.38, 0.35)","(0.34, 1.38, 0.36)","(0.33, 1.38, 0.37)",Position
0,"(0.51, 1.07, 0.14)","(0.49, 1.06, 0.14)","(0.45, 1.05, 0.17)","(0.44, 1.04, 0.19)","(0.44, 1.04, 0.21)","(0.44, 1.08, 0.19)","(0.42, 1.07, 0.21)","(0.42, 1.05, 0.22)","(0.43, 1.04, 0.22)","(0.45, 1.08, 0.20)","(0.44, 1.06, 0.22)","(0.44, 1.04, 0.22)","(0.45, 1.03, 0.21)","(0.47, 1.09, 0.21)","(0.45, 1.07, 0.23)","(0.45, 1.05, 0.23)","(0.46, 1.04, 0.22)","(0.48, 1.09, 0.21)","(0.47, 1.08, 0.23)","(0.47, 1.06, 0.23)","(0.47, 1.05, 0.22)",Reach
1,"(0.51, 1.07, 0.14)","(0.49, 1.06, 0.14)","(0.45, 1.05, 0.17)","(0.44, 1.04, 0.19)","(0.44, 1.04, 0.21)","(0.44, 1.08, 0.19)","(0.42, 1.07, 0.21)","(0.42, 1.05, 0.22)","(0.43, 1.04, 0.22)","(0.45, 1.09, 0.20)","(0.43, 1.06, 0.22)","(0.44, 1.04, 0.22)","(0.45, 1.04, 0.21)","(0.47, 1.09, 0.21)","(0.45, 1.07, 0.23)","(0.45, 1.05, 0.23)","(0.46, 1.04, 0.22)","(0.48, 1.09, 0.21)","(0.47, 1.08, 0.23)","(0.47, 1.06, 0.23)","(0.47, 1.05, 0.22)",Reach
2,"(0.51, 1.07, 0.14)","(0.48, 1.06, 0.14)","(0.45, 1.05, 0.17)","(0.44, 1.04, 0.19)","(0.43, 1.04, 0.21)","(0.43, 1.08, 0.19)","(0.42, 1.07, 0.21)","(0.42, 1.05, 0.22)","(0.42, 1.04, 0.22)","(0.44, 1.09, 0.20)","(0.43, 1.06, 0.22)","(0.44, 1.04, 0.22)","(0.44, 1.04, 0.21)","(0.46, 1.09, 0.21)","(0.45, 1.07, 0.23)","(0.45, 1.05, 0.23)","(0.46, 1.04, 0.22)","(0.48, 1.09, 0.21)","(0.47, 1.08, 0.23)","(0.46, 1.06, 0.23)","(0.47, 1.05, 0.22)",Reach
3,"(0.51, 1.07, 0.15)","(0.48, 1.07, 0.15)","(0.45, 1.05, 0.18)","(0.43, 1.05, 0.20)","(0.43, 1.04, 0.21)","(0.43, 1.08, 0.19)","(0.41, 1.07, 0.21)","(0.42, 1.06, 0.22)","(0.42, 1.04, 0.22)","(0.44, 1.09, 0.20)","(0.43, 1.07, 0.22)","(0.43, 1.05, 0.22)","(0.44, 1.04, 0.21)","(0.46, 1.09, 0.21)","(0.44, 1.07, 0.24)","(0.44, 1.05, 0.24)","(0.45, 1.05, 0.23)","(0.48, 1.09, 0.22)","(0.46, 1.08, 0.23)","(0.46, 1.06, 0.23)","(0.46, 1.05, 0.22)",Reach
4,"(0.50, 1.08, 0.15)","(0.48, 1.07, 0.15)","(0.44, 1.06, 0.18)","(0.43, 1.05, 0.20)","(0.42, 1.05, 0.22)","(0.43, 1.09, 0.19)","(0.41, 1.08, 0.22)","(0.41, 1.06, 0.22)","(0.42, 1.05, 0.22)","(0.44, 1.10, 0.20)","(0.42, 1.07, 0.23)","(0.43, 1.05, 0.23)","(0.44, 1.04, 0.22)","(0.45, 1.10, 0.21)","(0.44, 1.08, 0.24)","(0.44, 1.06, 0.24)","(0.45, 1.05, 0.23)","(0.47, 1.10, 0.22)","(0.46, 1.08, 0.23)","(0.46, 1.07, 0.23)","(0.46, 1.06, 0.22)",Reach
5,"(0.50, 1.09, 0.16)","(0.47, 1.08, 0.16)","(0.44, 1.07, 0.19)","(0.42, 1.07, 0.21)","(0.42, 1.06, 0.22)","(0.42, 1.10, 0.20)","(0.41, 1.09, 0.22)","(0.41, 1.07, 0.23)","(0.42, 1.06, 0.22)","(0.43, 1.11, 0.21)","(0.42, 1.09, 0.23)","(0.43, 1.06, 0.23)","(0.44, 1.06, 0.22)","(0.45, 1.11, 0.22)","(0.44, 1.09, 0.24)","(0.44, 1.07, 0.24)","(0.45, 1.07, 0.23)","(0.47, 1.11, 0.22)","(0.46, 1.10, 0.24)","(0.46, 1.08, 0.23)","(0.46, 1.07, 0.22)",Reach
6,"(0.50, 1.10, 0.16)","(0.47, 1.09, 0.16)","(0.43, 1.09, 0.19)","(0.42, 1.08, 0.22)","(0.42, 1.08, 0.23)","(0.42, 1.12, 0.20)","(0.40, 1.11, 0.23)","(0.41, 1.09, 0.23)","(0.42, 1.08, 0.23)","(0.43, 1.13, 0.21)","(0.42, 1.10, 0.24)","(0.43, 1.08, 0.23)","(0.44, 1.08, 0.22)","(0.45, 1.13, 0.22)","(0.43, 1.11, 0.25)","(0.44, 1.09, 0.24)","(0.45, 1.08, 0.23)","(0.46, 1.13, 0.23)","(0.45, 1.11, 0.24)","(0.45, 1.09, 0.24)","(0.46, 1.09, 0.23)",Reach
7,"(0.49, 1.11, 0.17)","(0.46, 1.11, 0.17)","(0.43, 1.10, 0.20)","(0.41, 1.10, 0.23)","(0.41, 1.10, 0.24)","(0.41, 1.13, 0.21)","(0.40, 1.12, 0.23)","(0.40, 1.11, 0.24)","(0.41, 1.10, 0.24)","(0.42, 1.14, 0.22)","(0.41, 1.12, 0.24)","(0.42, 1.10, 0.24)","(0.43, 1.09, 0.23)","(0.44, 1.14, 0.23)","(0.43, 1.12, 0.25)","(0.43, 1.11, 0.25)","(0.44, 1.10, 0.24)","(0.46, 1.14, 0.24)","(0.45, 1.13, 0.25)","(0.45, 1.11, 0.25)","(0.45, 1.11, 0.23)",Reach
8,"(0.48, 1.13, 0.19)","(0.46, 1.12, 0.19)","(0.42, 1.12, 0.22)","(0.40, 1.12, 0.24)","(0.40, 1.12, 0.26)","(0.41, 1.15, 0.23)","(0.39, 1.14, 0.25)","(0.40, 1.13, 0.25)","(0.41, 1.12, 0.25)","(0.42, 1.16, 0.24)","(0.41, 1.14, 0.26)","(0.42, 1.12, 0.25)","(0.43, 1.11, 0.24)","(0.44, 1.16, 0.24)","(0.42, 1.14, 0.27)","(0.43, 1.12, 0.26)","(0.44, 1.12, 0.25)","(0.45, 1.16, 0.25)","(0.44, 1.15, 0.26)","(0.44, 1.13, 0.26)","(0.45, 1.12, 0.25)",Reach
9,"(0.48, 1.14, 0.20)","(0.45, 1.14, 0.20)","(0.41, 1.14, 0.23)","(0.39, 1.14, 0.25)","(0.39, 1.14, 0.27)","(0.40, 1.17, 0.24)","(0.39, 1.16, 0.26)","(0.39, 1.15, 0.27)","(0.40, 1.13, 0.26)","(0.41, 1.18, 0.25)","(0.40, 1.16, 0.27)","(0.41, 1.14, 0.27)","(0.42, 1.13, 0.26)","(0.43, 1.18, 0.26)","(0.41, 1.16, 0.28)","(0.42, 1.14, 0.28)","(0.43, 1.14, 0.26)","(0.44, 1.18, 0.26)","(0.43, 1.16, 0.28)","(0.43, 1.15, 0.27)","(0.44, 1.14, 0.26)",Reach
10,"(0.46, 1.16, 0.22)","(0.44, 1.16, 0.22)","(0.40, 1.16, 0.25)","(0.38, 1.16, 0.27)","(0.38, 1.16, 0.29)","(0.39, 1.19, 0.25)","(0.38, 1.18, 0.28)","(0.38, 1.17, 0.28)","(0.40, 1.16, 0.28)","(0.40, 1.20, 0.26)","(0.39, 1.18, 0.29)","(0.40, 1.16, 0.28)","(0.41, 1.15, 0.27)","(0.42, 1.20, 0.27)","(0.41, 1.18, 0.30)","(0.41, 1.16, 0.29)","(0.42, 1.16, 0.28)","(0.43, 1.20, 0.28)","(0.42, 1.18, 0.29)","(0.43, 1.17, 0.29)","(0.43, 1.16, 0.27)",Reach
11,"(0.45, 1.18, 0.24)","(0.42, 1.18, 0.24)","(0.39, 1.18, 0.26)","(0.37, 1.19, 0.28)","(0.37, 1.19, 0.30)","(0.38, 1.21, 0.27)","(0.37, 1.20, 0.29)","(0.37, 1.19, 0.30)","(0.38, 1.18, 0.29)","(0.39, 1.22, 0.28)","(0.38, 1.20, 0.30)","(0.39, 1.18, 0.30)","(0.40, 1.17, 0.29)","(0.41, 1.22, 0.29)","(0.39, 1.20, 0.31)","(0.40, 1.18, 0.31)","(0.41, 1.18, 0.30)","(0.42, 1.22, 0.30)","(0.41, 1.20, 0.31)","(0.41, 1.19, 0.30)","(0.42, 1.18, 0.29)",Reach
12,"(0.44, 1.20, 0.25)","(0.41, 1.19, 0.25)","(0.37, 1.20, 0.28)","(0.36, 1.21, 0.30)","(0.35, 1.21, 0.31)","(0.36, 1.23, 0.29)","(0.35, 1.22, 0.31)","(0.36, 1.20, 0.31)","(0.37, 1.19, 0.31)","(0.38, 1.24, 0.30)","(0.36, 1.21, 0.32)","(0.38, 1.19, 0.31)","(0.39, 1.19, 0.30)","(0.39, 1.24, 0.31)","(0.38, 1.22, 0.33)","(0.39, 1.20, 0.32)","(0.40, 1.19, 0.31)","(0.41, 1.23, 0.31)","(0.40, 1.22, 0.33)","(0.40, 1.20, 0.32)","(0.41, 1.20, 0.31)",Reach
13,"(0.43, 1.21, 0.28)","(0.41, 1.20, 0.28)","(0.37, 1.20, 0.31)","(0.36, 1.20, 0.33)","(0.35, 1.21, 0.35)","(0.35, 1.23, 0.31)","(0.34, 1.22, 0.34)","(0.35, 1.21, 0.34)","(0.36, 1.20, 0.34)","(0.36, 1.24, 0.32)","(0.35, 1.22, 0.35)","(0.36, 1.20, 0.35)","(0.37, 1.20, 0.34)","(0.38, 1.25, 0.33)","(0.37, 1.23, 0.35)","(0.37, 1.21, 0.35)","(0.38, 1.21, 0.34)","(0.40, 1.25, 0.34)","(0.38, 1.24, 0.35)","(0.39, 1.22, 0.35)","(0.39, 1.21, 0.34)",Reach
14,"(0.43, 1.23, 0.29)","(0.40, 1.21, 0.30)","(0.36, 1.21, 0.32)","(0.35, 1.22, 0.34)","(0.34, 1.22, 0.36)","(0.34, 1.24, 0.33)","(0.33, 1.23, 0.35)","(0.34, 1.22, 0.36)","(0.35, 1.21, 0.36)","(0.35, 1.25, 0.34)","(0.34, 1.24, 0.36)","(0.35, 1.22, 0.36)","(0.36, 1.21, 0.35)","(0.37, 1.26, 0.34)","(0.36, 1.24, 0.37)","(0.36, 1.23, 0.37)","(0.37, 1.22, 0.36)","(0.39, 1.26, 0.35)","(0.38, 1.25, 0.37)","(0.38, 1.24, 0.37)","(0.38, 1.23, 0.36)",Reach
15,"(0.42, 1.24, 0.30)","(0.39, 1.23, 0.31)","(0.36, 1.23, 0.34)","(0.34, 1.23, 0.36)","(0.33, 1.23, 0.37)","(0.34, 1.25, 0.34)","(0.32, 1.25, 0.36)","(0.33, 1.24, 0.37)","(0.34, 1.23, 0.37)","(0.35, 1.26, 0.35)","(0.33, 1.25, 0.38)","(0.34, 1.23, 0.38)","(0.35, 1.22, 0.37)","(0.36, 1.27, 0.36)","(0.35, 1.26, 0.38)","(0.35, 1.24, 0.38)","(0.36, 1.24, 0.37)","(0.38, 1.27, 0.36)","(0.37, 1.26, 0.38)","(0.37, 1.25, 0.38)","(0.37, 1.24, 0.37)",Reach
16,"(0.41, 1.25, 0.32)","(0.39, 1.24, 0.32)","(0.35, 1.24, 0.35)","(0.33, 1.24, 0.37)","(0.33, 1.24, 0.39)","(0.33, 1.26, 0.35)","(0.32, 1.26, 0.38)","(0.32, 1.24, 0.39)","(0.33, 1.23, 0.38)","(0.34, 1.27, 0.36)","(0.32, 1.26, 0.39)","(0.33, 1.24, 0.39)","(0.34, 1.23, 0.38)","(0.35, 1.28, 0.37)","(0.34, 1.27, 0.40)","(0.34, 1.25, 0.40)","(0.35, 1.24, 0.39)","(0.37, 1.28, 0.38)","(0.36, 1.27, 0.39)","(0.36, 1.26, 0.39)","(0.36, 1.25, 0.39)",Reach
17,"(0.40, 1.25, 0.33)","(0.38, 1.24, 0.33)","(0.34, 1.24, 0.36)","(0.32, 1.24, 0.38)","(0.32, 1.25, 0.40)","(0.32, 1.27, 0.36)","(0.31, 1.26, 0.39)","(0.31, 1.25, 0.39)","(0.32, 1.24, 0.39)","(0.33, 1.28, 0.37)","(0.31, 1.27, 0.40)","(0.32, 1.25, 0.40)","(0.33, 1.24, 0.39)","(0.35, 1.29, 0.38)","(0.33, 1.27, 0.40)","(0.33, 1.26, 0.41)","(0.34, 1.25, 0.40)","(0.36, 1.29, 0.39)","(0.35, 1.28, 0.40)","(0.35, 1.26, 0.40)","(0.36, 1.26, 0.40)",Reach
18,"(0.39, 1.26, 0.33)","(0.37, 1.25, 0.34)","(0.33, 1.25, 0.37)","(0.32, 1.25, 0.39)","(0.31, 1.25, 0.41)","(0.31, 1.28, 0.37)","(0.30, 1.27, 0.39)","(0.30, 1.26, 0.40)","(0.31, 1.24, 0.40)","(0.32, 1.29, 0.38)","(0.31, 1.27, 0.40)","(0.31, 1.25, 0.41)","(0.32, 1.24, 0.40)","(0.34, 1.29, 0.39)","(0.32, 1.28, 0.41)","(0.33, 1.26, 0.41)","(0.33, 1.25, 0.41)","(0.36, 1.29, 0.40)","(0.34, 1.28, 0.41)","(0.34, 1.27, 0.41)","(0.35, 1.26, 0.41)",Reach
19,"(0.39, 1.26, 0.34)","(0.36, 1.25, 0.34)","(0.33, 1.25, 0.38)","(0.31, 1.25, 0.40)","(0.31, 1.25, 0.41)","(0.31, 1.28, 0.38)","(0.29, 1.27, 0.40)","(0.30, 1.26, 0.41)","(0.31, 1.24, 0.41)","(0.32, 1.29, 0.39)","(0.30, 1.27, 0.41)","(0.31, 1.25, 0.41)","(0.32, 1.24, 0.41)","(0.33, 1.29, 0.40)","(0.32, 1.28, 0.42)","(0.32, 1.26, 0.42)","(0.33, 1.25, 0.41)","(0.35, 1.29, 0.40)","(0.34, 1.29, 0.42)","(0.33, 1.27, 0.42)","(0.34, 1.26, 0.41)",Reach
20,"(0.38, 1.26, 0.35)","(0.36, 1.25, 0.35)","(0.32, 1.24, 0.38)","(0.31, 1.24, 0.40)","(0.30, 1.25, 0.42)","(0.30, 1.27, 0.38)","(0.29, 1.27, 0.41)","(0.29, 1.25, 0.42)","(0.30, 1.24, 0.42)","(0.31, 1.28, 0.39)","(0.29, 1.27, 0.42)","(0.30, 1.25, 0.42)","(0.31, 1.24, 0.41)","(0.33, 1.29, 0.40)","(0.31, 1.28, 0.43)","(0.31, 1.26, 0.43)","(0.32, 1.25, 0.42)","(0.35, 1.29, 0.41)","(0.33, 1.28, 0.42)","(0.33, 1.27, 0.43)","(0.33, 1.26, 0.42)",Reach
21,"(0.38, 1.25, 0.35)","(0.35, 1.24, 0.35)","(0.32, 1.24, 0.39)","(0.30, 1.24, 0.41)","(0.30, 1.24, 0.43)","(0.30, 1.27, 0.39)","(0.28, 1.26, 0.41)","(0.29, 1.24, 0.42)","(0.29, 1.23, 0.42)","(0.31, 1.28, 0.40)","(0.29, 1.26, 0.42)","(0.29, 1.24, 0.43)","(0.30, 1.23, 0.42)","(0.32, 1.28, 0.41)","(0.31, 1.27, 0.43)","(0.31, 1.25, 0.44)","(0.32, 1.24, 0.43)","(0.34, 1.28, 0.42)","(0.33, 1.27, 0.43)","(0.33, 1.26, 0.43)","(0.33, 1.25, 0.43)",Reach
22,"(0.38, 1.25, 0.35)","(0.35, 1.24, 0.36)","(0.31, 1.23, 0.39)","(0.30, 1.22, 0.41)","(0.29, 1.22, 0.43)","(0.29, 1.26, 0.39)","(0.28, 1.25, 0.42)","(0.28, 1.23, 0.42)","(0.29, 1.22, 0.42)","(0.30, 1.27, 0.41)","(0.29, 1.25, 0.43)","(0.29, 1.23, 0.43)","(0.30, 1.21, 0.42)","(0.32, 1.27, 0.42)","(0.31, 1.25, 0.44)","(0.31, 1.24, 0.44)","(0.31, 1.23, 0.43)","(0.34, 1.27, 0.42)","(0.33, 1.26, 0.44)","(0.32, 1.24, 0.44)","(0.33, 1.23, 0.43)",Reach
23,"(0.37, 1.24, 0.36)","(0.35, 1.23, 0.36)","(0.31, 1.22, 0.39)","(0.30, 1.21, 0.41)","(0.29, 1.21, 0.43)","(0.29, 1.25, 0.40)","(0.28, 1.23, 0.42)","(0.28, 1.22, 0.43)","(0.29, 1.20, 0.42)","(0.30, 1.25, 0.41)","(0.29, 1.23, 0.43)","(0.29, 1.21, 0.43)","(0.30, 1.20, 0.42)","(0.32, 1.26, 0.42)","(0.30, 1.24, 0.44)","(0.31, 1.22, 0.44)","(0.31, 1.21, 0.43)","(0.34, 1.26, 0.42)","(0.33, 1.24, 0.44)","(0.32, 1.23, 0.44)","(0.33, 1.22, 0.43)",Reach
24,"(0.37, 1.23, 0.35)","(0.35, 1.22, 0.36)","(0.31, 1.21, 0.39)","(0.29, 1.21, 0.41)","(0.29, 1.21, 0.43)","(0.29, 1.24, 0.39)","(0.28, 1.23, 0.42)","(0.28, 1.21, 0.42)","(0.29, 1.20, 0.42)","(0.30, 1.25, 0.41)","(0.29, 1.23, 0.43)","(0.29, 1.21, 0.43)","(0.30, 1.20, 0.42)","(0.32, 1.25, 0.42)","(0.30, 1.23, 0.44)","(0.30, 1.22, 0.44)","(0.31, 1.21, 0.43)","(0.34, 1.25, 0.42)","(0.33, 1.24, 0.44)","(0.32, 1.22, 0.44)","(0.33, 1.21, 0.43)",Reach
25,"(0.37, 1.23, 0.35)","(0.35, 1.22, 0.35)","(0.31, 1.21, 0.38)","(0.29, 1.21, 0.40)","(0.29, 1.21, 0.42)","(0.29, 1.24, 0.39)","(0.28, 1.23, 0.41)","(0.28, 1.21, 0.42)","(0.29, 1.20, 0.42)","(0.30, 1.25, 0.40)","(0.29, 1.23, 0.42)","(0.29, 1.21, 0.42)","(0.30, 1.20, 0.42)","(0.32, 1.25, 0.41)","(0.30, 1.23, 0.44)","(0.31, 1.22, 0.44)","(0.31, 1.21, 0.43)","(0.34, 1.25, 0.42)","(0.33, 1.24, 0.44)","(0.32, 1.22, 0.43)","(0.33, 1.21, 0.43)",Reach
26,"(0.38, 1.23, 0.35)","(0.35, 1.22, 0.35)","(0.31, 1.22, 0.38)","(0.29, 1.21, 0.40)","(0.29, 1.22, 0.42)","(0.29, 1.25, 0.38)","(0.28, 1.23, 0.41)","(0.29, 1.22, 0.41)","(0.30, 1.21, 0.41)","(0.31, 1.25, 0.40)","(0.29, 1.23, 0.42)","(0.29, 1.21, 0.42)","(0.30, 1.20, 0.41)","(0.32, 1.26, 0.41)","(0.31, 1.24, 0.43)","(0.31, 1.22, 0.43)","(0.32, 1.21, 0.42)","(0.34, 1.26, 0.41)","(0.33, 1.24, 0.43)","(0.32, 1.23, 0.43)","(0.33, 1.22, 0.42)",Reach
27,"(0.38, 1.24, 0.34)","(0.35, 1.23, 0.34)","(0.31, 1.22, 0.37)","(0.30, 1.22, 0.39)","(0.29, 1.22, 0.41)","(0.30, 1.25, 0.38)","(0.28, 1.24, 0.40)","(0.29, 1.23, 0.41)","(0.30, 1.21, 0.40)","(0.31, 1.26, 0.39)","(0.29, 1.24, 0.41)","(0.30, 1.22, 0.41)","(0.31, 1.21, 0.40)","(0.33, 1.27, 0.40)","(0.31, 1.25, 0.42)","(0.31, 1.23, 0.42)","(0.32, 1.22, 0.41)","(0.34, 1.26, 0.41)","(0.33, 1.25, 0.42)","(0.33, 1.23, 0.42)","(0.33, 1.23, 0.41)",Reach
28,"(0.38, 1.24, 0.33)","(0.36, 1.23, 0.33)","(0.32, 1.23, 0.36)","(0.30, 1.23, 0.38)","(0.29, 1.23, 0.39)","(0.30, 1.26, 0.37)","(0.29, 1.25, 0.39)","(0.29, 1.24, 0.40)","(0.29, 1.22, 0.40)","(0.31, 1.27, 0.38)","(0.29, 1.25, 0.40)","(0.29, 1.23, 0.40)","(0.30, 1.22, 0.40)","(0.33, 1.27, 0.39)","(0.31, 1.25, 0.41)","(0.31, 1.24, 0.41)","(0.32, 1.23, 0.41)","(0.35, 1.27, 0.40)","(0.33, 1.26, 0.41)","(0.33, 1.24, 0.41)","(0.33, 1.23, 0.40)",Reach
29,"(0.39, 1.24, 0.32)","(0.36, 1.24, 0.32)","(0.32, 1.23, 0.35)","(0.30, 1.23, 0.36)","(0.29, 1.23, 0.38)","(0.30, 1.27, 0.36)","(0.29, 1.26, 0.38)","(0.28, 1.25, 0.39)","(0.28, 1.24, 0.40)","(0.32, 1.27, 0.37)","(0.29, 1.26, 0.39)","(0.29, 1.24, 0.40)","(0.29, 1.23, 0.40)","(0.33, 1.27, 0.38)","(0.31, 1.26, 0.40)","(0.31, 1.25, 0.41)","(0.31, 1.24, 0.40)","(0.35, 1.27, 0.39)","(0.34, 1.26, 0.40)","(0.33, 1.25, 0.41)","(0.33, 1.24, 0.40)",Reach
30,"(0.39, 1.24, 0.31)","(0.36, 1.24, 0.31)","(0.32, 1.24, 0.33)","(0.30, 1.23, 0.35)","(0.29, 1.23, 0.36)","(0.31, 1.27, 0.34)","(0.29, 1.27, 0.37)","(0.28, 1.26, 0.38)","(0.27, 1.25, 0.39)","(0.32, 1.27, 0.36)","(0.30, 1.27, 0.38)","(0.29, 1.26, 0.39)","(0.28, 1.24, 0.40)","(0.34, 1.27, 0.37)","(0.32, 1.27, 0.39)","(0.31, 1.26, 0.40)","(0.31, 1.25, 0.40)","(0.36, 1.27, 0.37)","(0.34, 1.26, 0.39)","(0.33, 1.25, 0.40)","(0.33, 1.24, 0.39)",Reach
31,"(0.40, 1.25, 0.29)","(0.37, 1.24, 0.29)","(0.32, 1.24, 0.31)","(0.30, 1.24, 0.33)","(0.30, 1.23, 0.34)","(0.32, 1.27, 0.33)","(0.29, 1.27, 0.35)","(0.28, 1.27, 0.36)","(0.27, 1.26, 0.37)","(0.33, 1.28, 0.34)","(0.30, 1.27, 0.37)","(0.29, 1.26, 0.38)","(0.28, 1.25, 0.39)","(0.35, 1.28, 0.35)","(0.32, 1.27, 0.38)","(0.31, 1.27, 0.39)","(0.31, 1.26, 0.39)","(0.36, 1.27, 0.36)","(0.35, 1.27, 0.38)","(0.34, 1.26, 0.39)","(0.34, 1.25, 0.38)",Reach
0,"(0.51, 1.07, 0.09)","(0.49, 1.08, 0.10)","(0.45, 1.09, 0.12)","(0.43, 1.09, 0.14)","(0.42, 1.09, 0.16)","(0.46, 1.13, 0.14)","(0.43, 1.12, 0.16)","(0.42, 1.11, 0.17)","(0.42, 1.10, 0.18)","(0.47, 1.12, 0.15)","(0.44, 1.12, 0.18)","(0.43, 1.10, 0.18)","(0.43, 1.08, 0.18)","(0.48, 1.11, 0.16)","(0.46, 1.11, 0.19)","(0.45, 1.10, 0.19)","(0.45, 1.08, 0.19)","(0.50, 1.10, 0.17)","(0.48, 1.10, 0.18)","(0.47, 1.09, 0.19)","(0.47, 1.08, 0.18)",Reach
1,"(0.51, 1.07, 0.09)","(0.48, 1.08, 0.10)","(0.44, 1.09, 0.12)","(0.43, 1.09, 0.14)","(0.42, 1.09, 0.16)","(0.45, 1.12, 0.14)","(0.43, 1.12, 0.16)","(0.42, 1.11, 0.17)","(0.42, 1.09, 0.18)","(0.47, 1.12, 0.15)","(0.44, 1.12, 0.18)","(0.43, 1.10, 0.18)","(0.43, 1.08, 0.18)","(0.48, 1.11, 0.16)","(0.46, 1.11, 0.19)","(0.45, 1.10, 0.19)","(0.44, 1.08, 0.19)","(0.50, 1.10, 0.16)","(0.48, 1.10, 0.18)","(0.47, 1.09, 0.19)","(0.46, 1.08, 0.18)",Reach
2,"(0.51, 1.07, 0.09)","(0.48, 1.08, 0.09)","(0.44, 1.08, 0.12)","(0.42, 1.08, 0.14)","(0.42, 1.08, 0.15)","(0.45, 1.12, 0.14)","(0.43, 1.12, 0.16)","(0.42, 1.11, 0.17)","(0.41, 1.09, 0.17)","(0.46, 1.12, 0.15)","(0.44, 1.11, 0.17)","(0.43, 1.09, 0.18)","(0.42, 1.08, 0.18)","(0.48, 1.11, 0.16)","(0.46, 1.11, 0.18)","(0.44, 1.09, 0.19)","(0.44, 1.08, 0.18)","(0.49, 1.10, 0.16)","(0.48, 1.10, 0.18)","(0.46, 1.08, 0.18)","(0.46, 1.08, 0.18)",Reach
3,"(0.50, 1.06, 0.09)","(0.47, 1.07, 0.09)","(0.43, 1.08, 0.12)","(0.41, 1.08, 0.13)","(0.41, 1.08, 0.15)","(0.44, 1.12, 0.13)","(0.42, 1.11, 0.16)","(0.41, 1.10, 0.17)","(0.40, 1.09, 0.17)","(0.46, 1.11, 0.15)","(0.43, 1.11, 0.17)","(0.42, 1.09, 0.17)","(0.41, 1.07, 0.17)","(0.47, 1.10, 0.16)","(0.45, 1.10, 0.18)","(0.43, 1.09, 0.19)","(0.43, 1.08, 0.18)","(0.48, 1.09, 0.16)","(0.47, 1.09, 0.18)","(0.45, 1.08, 0.18)","(0.45, 1.07, 0.18)",Reach
4,"(0.50, 1.06, 0.09)","(0.47, 1.07, 0.09)","(0.43, 1.07, 0.12)","(0.41, 1.08, 0.13)","(0.40, 1.07, 0.15)","(0.44, 1.11, 0.14)","(0.42, 1.11, 0.16)","(0.41, 1.10, 0.17)","(0.40, 1.08, 0.17)","(0.45, 1.11, 0.15)","(0.43, 1.10, 0.17)","(0.41, 1.08, 0.18)","(0.41, 1.07, 0.17)","(0.47, 1.10, 0.16)","(0.44, 1.10, 0.18)","(0.43, 1.08, 0.19)","(0.43, 1.07, 0.18)","(0.48, 1.09, 0.16)","(0.46, 1.08, 0.18)","(0.45, 1.07, 0.18)","(0.45, 1.07, 0.18)",Reach
5,"(0.50, 1.07, 0.11)","(0.47, 1.08, 0.11)","(0.43, 1.08, 0.13)","(0.41, 1.08, 0.15)","(0.41, 1.08, 0.17)","(0.44, 1.12, 0.15)","(0.42, 1.12, 0.17)","(0.41, 1.11, 0.18)","(0.40, 1.09, 0.19)","(0.45, 1.12, 0.16)","(0.43, 1.11, 0.19)","(0.41, 1.09, 0.19)","(0.41, 1.08, 0.19)","(0.47, 1.11, 0.17)","(0.44, 1.10, 0.20)","(0.43, 1.09, 0.20)","(0.43, 1.08, 0.20)","(0.48, 1.10, 0.18)","(0.46, 1.09, 0.19)","(0.45, 1.08, 0.20)","(0.45, 1.07, 0.19)",Reach
